Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Variável - População residente (Pessoas);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Forma de declaração da idade;Ano x Sexo x Idade;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serra Negra do Norte (RN);Total;7597;73;75;79;84;76;75;74;82;78;93;93;99;90;113;106;115;117;139;101;132;135;128;118;113;109;114;106;108;129;110;112;99;92;115;112;99;124;105;115;138;114;130;105;116;112;109;105;100;98;119;110;96;99;98;104;105;98;91;103;87;79;78;74;60;87;44;40;68;42;57;57;53;69;37;43;44;39;34;32;19;29;21;33;29;29;10;25;8;10;8;17;8;12;5;3;8;4;1;1;2;4
Serrinha (RN);Total;6436;86;84;67;72;74;80;79;87;88;114;83;76;94;105;79;106;105;108;116;107;119;107;105;91;92;132;105;91;107;80;87;83;84;75;86;96;113;126;84;82;99;99;114;93;78;74;88;97;106;84;88;64;64;83;86;70;79;64;58;57;60;55;59;42;48;59;49;35;41;35;46;42;42;21;37;38;30;26;38;16;31;20;28;21;19;18;13;12;9;8;8;4;7;4;4;2;2;1;-;1;5
Serrinha dos Pintos (RN);Total;4659;52;52;60;59;57;41;53;54;70;49;46;58;62;61;64;78;70;73;74;64;65;55;54;47;62;72;36;78;60;67;49;51;68;48;63;71;76;77;62;87;70;76;74;71;68;65;72;67;72;50;76;61;56;60;57;49;51;63;74;66;53;48;40;45;55;46;41;42;40;39;32;42;41;30;43;31;27;27;10;19;25;17;25;17;15;9;15;7;7;3;5;3;5;2;2;-;4;3;-;1;-
Severiano Melo (RN);Total;5487;42;61;53;54;67;59;63;64;75;59;63;65;63;55;79;77;71;81;68;81;64;71;63;80;76;94;84;96;85;80;77;76;75;86;83;83;90;72;76;86;73;76;74;74;66;87;75;83;87;83;84;77;78;79;76;91;90;65;79;67;74;64;64;47;49;53;50;45;51;46;40;32;49;30;38;34;29;25;19;11;24;24;27;13;18;11;14;13;5;6;8;2;4;1;1;1;-;1;2;-;1
Sítio Novo (RN);Total;4654;56;52;57;66;58;50;65;48;66;73;81;85;66;76;68;76;52;86;58;64;59;65;54;47;76;65;61;80;74;71;74;53;67;88;74;91;80;68;69;61;71;74;64;78;73;76;46;75;63;53;48;51;50;43;54;53;54;49;48;53;52;56;43;30;52;41;44;33;37;30;21;20;32;27;29;31;20;24;14;17;23;15;18;12;14;10;10;6;8;3;5;10;5;1;1;1;-;1;-;1;1
Taboleiro Grande (RN);Total;2338;21;26;25;32;41;33;20;20;33;30;38;35;29;27;48;27;38;33;36;46;39;39;31;35;31;31;37;26;22;37;36;32;37;26;35;36;37;48;33;43;33;48;49;38;47;33;27;37;29;29;20;20;24;31;28;37;30;24;22;25;23;18;23;25;20;19;18;18;27;16;17;11;13;12;16;9;8;3;6;14;3;10;6;8;5;4;3;4;3;4;-;4;-;-;-;1;1;3;2;-;1
Taipu (RN);Total;11422;143;132;126;153;160;148;164;167;178;168;160;186;189;190;199;191;214;182;209;186;199;160;193;187;193;189;160;158;169;184;166;136;189;169;189;196;188;208;181;168;188;168;154;135;156;144;118;128;150;117;139;106;138;112;117;153;133;116;121;108;118;90;84;90;85;68;90;83;69;59;72;55;75;67;61;70;58;42;33;26;40;36;33;24;24;25;17;13;11;14;13;5;16;7;5;3;2;2;1;3;5
Tangará (RN);Total;13281;177;178;186;160;198;176;187;235;195;176;183;213;214;216;205;207;207;238;204;203;220;215;184;184;219;196;222;228;216;230;204;170;184;191;214;232;237;220;210;202;254;174;194;174;154;168;157;147;186;141;163;121;132;157;145;135;145;132;157;133;146;126;112;109;97;95;86;85;93;68;87;72;83;63;65;44;46;47;50;38;41;45;37;26;30;29;34;26;10;11;14;12;9;10;8;9;3;3;3;-;4
Tenente Ananias (RN);Total;10262;115;136;152;148;131;110;144;158;128;155;133;152;142;153;187;170;160;144;136;173;168;145;163;137;169;147;130;144;135;141;149;168;148;173;164;178;165;194;140;165;157;131;157;153;150;130;133;131;132;118;115;75;127;112;93;163;120;111;133;129;100;80;83;52;116;72;105;68;79;54;61;47;64;72;56;50;39;28;63;50;49;36;33;35;23;18;24;13;16;3;10;5;3;6;8;7;1;-;1;2;10
Tenente Laurentino Cruz (RN);Total;5891;78;76;70;83;92;90;85;80;85;89;108;116;109;119;88;115;100;116;88;108;101;90;93;75;85;100;77;87;54;87;78;93;87;95;98;113;114;119;84;98;104;93;99;93;96;84;77;95;69;60;58;64;55;48;52;59;48;50;49;54;33;49;48;34;38;37;33;42;30;30;34;35;37;31;30;31;20;15;14;22;20;12;18;7;6;6;13;6;3;6;2;3;2;2;2;1;4;1;2;-;2
Tibau do Sul (RN);Total;16929;246;223;248;277;275;232;305;258;232;241;251;254;257;214;217;240;284;242;258;235;246;261;297;283;285;258;278;313;313;320;305;280;297;323;318;301;332;298;296;348;329;291;302;272;252;234;251;222;225;219;223;192;177;189;159;137;146;151;124;118;146;129;114;98;119;108;117;70;74;62;78;70;66;60;65;31;35;45;41;25;29;26;30;21;14;15;10;7;13;10;9;3;4;5;6;3;3;1;7;-;6
Timbaúba dos Batistas (RN);Total;2348;21;21;20;24;20;25;23;22;30;29;20;28;25;20;23;33;34;20;34;34;29;27;30;34;36;36;29;34;43;39;34;30;38;27;44;26;39;39;35;27;36;34;40;36;40;33;33;24;27;40;32;38;43;35;32;34;36;36;37;35;36;17;25;12;23;29;18;29;14;17;15;18;24;19;15;17;8;7;14;8;13;13;13;8;8;9;3;7;4;3;1;2;4;4;3;2;1;1;-;-;1
Touros (RN);Total;33035;449;431;468;491;487;466;542;535;499;519;486;531;465;571;539;542;606;629;583;546;606;542;592;574;556;613;552;567;512;479;520;460;471;506;509;572;535;518;547;512;618;434;503;455;400;404;407;389;441;371;384;367;385;336;378;343;327;284;309;286;290;230;236;203;215;202;204;206;152;149;188;138;189;147;143;119;125;111;91;65;107;64;95;67;49;58;45;38;29;26;23;9;18;12;9;6;5;4;4;3;12
Triunfo Potiguar (RN);Total;3376;44;37;46;41;45;46;43;44;55;49;40;45;48;48;58;71;56;68;78;50;51;57;58;36;57;45;56;46;49;38;37;56;56;66;53;64;36;51;51;53;69;45;39;60;40;38;43;51;40;45;52;43;28;29;39;34;35;50;30;33;27;20;27;21;30;23;40;25;16;16;23;10;26;17;18;23;13;11;14;10;9;14;9;10;11;7;9;5;3;2;3;-;3;3;1;2;1;-;1;1;1
Umarizal (RN);Total;10078;86;85;109;105;111;92;107;113;106;120;103;129;119;145;123;104;149;154;152;148;161;140;173;125;158;146;158;157;148;157;128;143;161;149;161;186;148;159;127;169;163;156;142;159;148;156;115;144;138;132;148;119;125;134;113;156;133;137;116;107;145;108;109;74;94;107;103;72;82;80;83;65;86;74;63;66;45;36;46;38;41;47;42;37;33;28;19;29;17;4;9;6;10;4;4;2;6;2;4;1;2
Upanema (RN);Total;13577;143;141;173;185;152;171;175;201;198;223;189;233;201;212;209;208;195;217;208;184;181;220;213;207;222;168;199;229;192;192;207;180;236;211;241;251;242;219;201;238;231;208;197;217;212;208;186;178;172;160;165;151;162;173;176;157;156;164;156;159;162;119;95;81;100;105;98;77;62;68;72;87;80;63;62;69;44;51;36;35;45;55;31;33;28;24;29;14;18;14;12;9;13;4;3;6;3;3;4;-;8
Várzea (RN);Total;5233;65;61;68;66;70;76;68;60;70;71;65;78;73;85;89;65;85;94;73;83;81;72;60;71;64;79;67;69;79;67;76;79;69;83;78;74;96;82;65;91;69;89;84;78;60;58;59;67;66;56;67;53;62;56;58;60;72;63;68;66;53;49;47;34;56;41;48;36;55;27;46;37;41;30;42;26;25;24;23;19;20;13;24;14;14;19;12;14;10;15;4;8;6;7;2;1;1;3;1;2;6
Venha-Ver (RN);Total;3014;40;27;34;48;45;30;29;39;41;31;53;47;42;51;45;54;55;55;43;44;56;49;40;43;40;50;52;43;36;24;45;32;32;39;40;57;50;50;42;49;53;38;36;49;42;34;47;43;30;31;35;36;39;30;45;44;40;40;48;23;37;30;33;26;38;19;21;19;33;16;21;15;18;18;20;16;15;4;13;9;11;12;12;8;14;7;7;2;2;3;3;1;3;-;1;-;-;1;-;-;1
Vera Cruz (RN);Total;10735;151;153;158;160;149;138;161;154;154;152;153;161;150;151;151;152;212;167;174;193;168;138;202;165;179;191;155;180;163;176;175;172;152;147;185;167;169;133;151;149;177;127;157;144;122;122;134;135;139;129;139;123;150;139;120;147;114;124;127;99;101;87;97;84;71;57;69;81;65;47;55;49;71;68;61;48;40;44;43;24;35;27;40;35;21;28;22;18;13;12;13;6;10;4;2;2;-;4;-;-;2
Viçosa (RN);Total;1822;28;20;20;19;18;28;25;34;32;21;20;33;22;16;26;25;18;23;27;22;32;33;27;17;38;24;28;41;23;22;28;17;39;26;39;29;23;27;17;28;26;23;28;30;29;21;19;17;33;26;25;19;21;24;28;20;21;28;21;24;21;20;16;9;14;17;13;15;15;14;12;11;12;13;7;6;8;6;10;6;9;9;8;5;7;3;5;3;2;-;-;2;2;-;2;-;1;1;-;-;-
Vila Flor (RN);Total;3174;40;54;57;38;40;69;59;58;57;53;41;43;55;50;45;50;63;45;42;42;55;52;66;51;59;55;58;73;43;41;47;53;46;68;58;54;56;57;47;40;59;43;29;30;39;45;37;34;43;34;39;40;37;31;27;39;25;33;38;25;37;16;24;19;22;30;13;13;13;14;14;7;11;14;7;7;12;8;9;11;6;8;7;3;7;9;6;2;2;3;1;2;1;-;2;2;1;3;-;-;1
Água Branca (PB);Total;9335;146;120;113;129;120;106;138;122;139;109;135;155;149;152;163;173;145;183;166;143;144;152;168;147;130;144;127;161;112;106;131;129;150;148;134;142;129;141;119;136;138;147;135;120;133;124;118;121;113;114;106;102;103;107;95;119;113;102;110;87;92;71;88;50;95;58;74;70;65;63;57;50;55;34;58;64;46;28;33;45;40;45;41;23;22;19;17;12;11;11;5;7;7;2;2;5;-;1;1;3;2
Aguiar (PB);Total;5003;53;55;53;49;48;46;72;58;69;63;62;70;81;95;67;73;78;73;58;75;77;62;75;59;74;74;63;66;55;58;61;66;67;68;48;84;75;81;70;74;92;87;95;77;78;85;66;70;70;60;59;59;66;64;54;48;67;50;58;48;65;45;61;33;67;46;51;18;40;64;39;48;34;19;45;26;28;27;28;27;29;19;22;17;12;10;12;16;8;8;8;5;4;2;1;2;3;1;-;1;4
Alagoa Grande (PB);Total;26062;358;333;371;379;382;349;385;383;359;370;379;407;385;425;411;421;399;424;380;415;400;366;417;370;352;346;388;393;361;371;388;349;315;344;327;375;366;375;371;402;369;359;364;354;354;375;288;322;300;334;317;313;287;321;334;289;293;256;292;254;298;250;291;215;221;223;197;202;190;184;201;142;186;157;126;124;122;159;127;92;104;80;108;75;77;72;74;63;40;28;25;27;37;14;14;11;6;8;9;4;13
Alagoa Nova (PB);Total;21013;321;305;318;336;331;303;364;359;336;319;265;344;338;305;335;326;326;328;371;349;321;353;334;340;272;317;322;305;289;292;314;277;293;329;344;293;309;330;293;310;336;298;329;280;243;267;260;261;268;250;266;199;254;216;218;213;230;210;222;228;164;187;190;164;171;144;124;119;131;131;117;106;142;117;102;85;97;94;67;66;82;83;59;54;57;47;43;32;40;19;21;25;20;13;10;7;6;2;2;3;6
Alagoinha (PB);Total;13725;201;193;198;223;223;202;187;204;217;214;186;214;227;220;234;221;216;242;227;212;237;179;216;215;230;198;227;246;200;186;233;189;183;184;199;216;204;199;205;194;186;204;193;207;201;167;192;196;200;170;169;162;151;157;140;121;132;144;140;119;103;102;109;98;91;104;81;74;108;71;77;71;91;60;65;60;59;66;53;51;53;29;33;32;37;34;34;20;19;18;15;16;5;8;6;-;4;2;6;1;7
Alcantil (PB);Total;5578;84;80;79;70;95;90;102;88;91;89;93;77;84;88;66;89;96;82;81;75;103;80;74;78;82;96;94;100;78;72;90;91;78;83;78;81;69;74;81;84;71;79;68;60;80;83;66;73;89;64;59;57;70;58;65;86;70;57;59;69;44;63;58;41;31;44;29;48;36;16;34;22;32;25;34;23;20;17;25;21;22;13;25;17;16;10;7;5;8;6;8;-;6;1;7;-;-;2;1;-;13
Algodão de Jandaíra (PB);Total;2953;55;46;41;57;51;48;61;37;40;35;48;39;56;50;58;59;58;58;37;51;53;39;36;33;47;51;47;45;30;42;49;43;36;44;46;52;40;44;41;44;42;41;43;44;29;40;33;40;43;36;27;33;24;35;35;32;21;36;25;25;24;27;30;19;21;22;15;10;14;10;24;17;15;22;22;12;16;12;6;17;11;7;7;6;6;4;6;2;3;3;3;2;2;-;1;-;-;1;1;2;-
Alhandra (PB);Total;21730;340;327;341;371;381;335;368;395;387;334;349;339;361;391;338;372;369;335;349;366;376;323;385;385;326;318;366;348;310;318;339;316;322;326;296;309;299;345;344;381;386;337;356;333;300;288;302;289;298;271;272;256;262;230;228;224;221;191;203;203;187;176;179;137;133;122;104;119;98;114;94;87;114;72;88;53;60;52;53;51;41;37;38;22;28;27;20;17;17;9;10;8;11;6;7;5;-;-;-;2;2
São João do Rio do Peixe (PB);Total;17964;191;193;198;197;211;179;201;215;209;222;204;222;215;218;222;237;282;249;243;277;263;239;247;254;245;269;241;238;239;249;241;202;251;238;217;263;290;302;271;295;300;297;284;288;274;264;270;278;234;252;245;213;240;218;226;215;235;204;214;225;191;207;194;133;194;144;164;157;172;145;155;116;162;118;142;119;93;117;89;77;97;67;89;60;47;46;53;28;25;13;25;29;13;13;14;9;9;9;5;2;7
Amparo (PB);Total;2234;16;25;26;26;33;35;48;31;33;38;40;26;36;47;44;50;31;41;37;24;24;34;26;29;27;24;25;39;28;34;31;29;35;34;33;38;45;37;35;37;28;34;34;36;32;22;35;36;32;20;26;25;23;22;17;24;32;29;27;32;16;20;17;11;18;22;20;22;10;9;14;15;14;12;10;15;6;9;4;11;12;3;9;9;4;9;2;5;1;-;-;1;1;2;1;-;1;-;-;-;2
Aparecida (PB);Total;7960;94;95;86;105;107;81;110;119;103;108;115;112;118;132;119;127;120;130;96;101;130;104;99;87;107;101;96;86;113;79;103;96;109;119;124;139;129;119;123;106;115;108;125;117;136;121;106;104;121;95;116;67;104;81;84;93;111;116;138;92;84;68;68;67;90;75;50;60;66;54;55;52;57;53;56;66;38;31;38;32;41;33;39;25;30;31;23;19;15;3;6;6;10;8;3;5;1;2;-;1;2
Araçagi (PB);Total;16646;194;230;215;212;261;212;256;234;244;256;240;224;228;248;258;240;253;270;242;213;236;222;230;223;221;243;230;263;240;233;237;224;218;244;254;255;239;228;220;251;249;204;245;233;235;232;208;212;224;218;203;212;205;205;219;250;205;158;184;165;147;133;176;145;138;146;142;132;141;108;121;95;141;94;100;67;94;103;71;82;51;67;72;47;49;55;35;37;15;15;23;26;13;7;9;6;7;8;6;6;9
Arara (PB);Total;12212;145;160;164;152;146;115;164;153;168;155;158;180;185;177;175;196;188;208;162;164;167;179;159;162;133;157;166;165;147;143;167;134;164;196;188;181;180;174;167;189;194;156;184;172;156;155;133;151;147;149;163;125;139;123;162;140;118;125;116;130;106;124;151;113;123;110;124;104;111;100;113;92;120;88;101;93;87;76;68;76;54;54;54;55;50;34;50;33;28;24;21;22;15;11;8;7;8;11;6;2;14
Araruna (PB);Total;17189;219;235;232;256;238;239;256;248;242;243;282;283;292;266;260;298;279;310;260;276;252;296;279;243;254;250;236;226;220;225;237;240;230;230;264;263;275;268;251;232;259;214;262;194;230;267;247;247;200;191;230;176;207;202;203;215;200;175;202;147;171;152;153;118;139;147;109;113;133;104;88;89;126;81;97;73;74;73;69;58;66;69;76;42;47;48;42;33;24;20;23;22;13;7;7;8;5;5;5;-;7
Areia (PB);Total;22633;271;311;334;322;293;314;333;368;322;314;347;381;351;395;369;378;345;364;370;329;356;323;344;295;317;314;304;335;344;335;343;284;320;346;309;348;361;368;317;357;405;351;320;348;314;259;256;281;283;240;253;242;249;269;236;263;263;251;278;257;187;216;224;195;192;179;165;146;154;136;106;87;183;136;133;83;94;107;105;81;71;57;66;62;48;64;51;35;33;22;28;18;32;13;19;8;6;9;11;9;13
Areia de Baraúnas (PB);Total;2005;31;28;19;46;21;36;25;29;23;27;22;27;22;36;30;24;21;26;26;36;35;42;27;27;21;27;35;45;24;32;41;16;28;32;32;42;30;29;28;28;19;22;22;26;26;27;33;24;24;29;26;27;25;23;23;20;25;27;26;16;21;18;16;19;18;17;12;13;12;17;13;11;11;9;12;14;7;9;10;6;10;7;7;7;12;7;5;7;2;1;2;3;1;1;-;1;-;-;1;-;-
Areial (PB);Total;7128;99;111;92;101;96;100;100;119;115;97;102;115;118;119;93;108;114;127;103;109;91;108;122;94;96;79;69;105;88;87;91;77;97;101;113;106;106;109;102;106;136;101;110;99;93;95;73;98;78;77;92;84;93;62;93;86;78;80;77;63;73;75;60;52;67;52;56;40;68;42;62;45;62;39;58;40;31;35;36;31;29;26;28;29;19;19;20;16;12;2;10;11;5;3;6;5;2;2;4;1;2
Aroeiras (PB);Total;18705;238;235;257;267;286;254;283;272;312;256;278;290;285;299;258;325;302;295;313;280;308;276;306;257;258;284;293;270;232;232;321;309;303;228;267;270;270;278;242;260;226;178;247;228;215;230;236;262;237;215;217;202;235;212;239;240;216;201;200;202;178;177;177;160;175;134;142;172;133;106;129;98;155;111;131;103;87;94;99;67;67;67;66;45;51;45;42;32;23;18;33;23;21;13;11;6;7;8;-;1;11
Assunção (PB);Total;4152;51;71;62;64;64;73;85;67;66;69;62;76;69;71;64;64;59;77;80;56;66;51;69;58;67;62;58;66;58;62;56;40;53;62;59;79;68;64;63;67;68;61;53;55;67;64;56;54;61;40;39;43;54;45;33;38;37;32;44;25;33;26;41;25;26;29;23;22;23;21;25;27;43;24;31;15;10;15;19;6;21;13;23;10;7;5;6;5;5;4;4;4;7;-;3;-;2;1;-;1;-
Baía da Traição (PB);Total;9224;163;168;170;180;159;151;136;166;147;161;178;198;157;145;177;171;176;151;170;162;169;141;136;138;140;137;135;148;151;134;129;119;116;128;152;158;135;149;128;120;134;128;141;120;128;108;112;114;111;114;99;105;96;91;88;88;89;91;92;78;79;73;70;63;65;59;51;49;43;47;42;35;41;27;41;26;32;27;24;20;17;10;17;8;14;14;10;11;10;3;5;2;-;3;2;1;3;1;1;-;2
Bananeiras (PB);Total;23134;306;299;308;333;336;292;322;318;340;320;297;329;319;322;346;339;395;388;398;370;377;371;369;323;325;332;336;342;326;282;352;302;320;339;355;350;376;378;330;356;360;331;335;350;305;333;301;307;308;303;286;304;280;274;274;236;253;255;256;250;209;218;226;163;190;193;189;147;188;128;138;111;161;126;153;93;82;98;95;74;84;74;83;81;52;52;61;45;42;40;30;16;19;13;10;11;5;2;5;2;6
Baraúna (PB);Total;4762;51;61;52;67;56;68;50;60;80;68;67;73;73;67;68;75;87;103;69;67;85;74;74;56;71;82;63;69;56;68;61;53;72;60;84;80;73;71;53;60;78;67;73;47;59;73;75;68;49;59;45;48;54;63;50;63;43;57;53;35;67;55;27;31;45;38;54;28;31;38;29;26;29;27;42;27;29;32;19;22;20;15;21;15;11;14;15;11;9;7;12;13;3;3;-;1;3;2;1;1;3
Barra de Santana (PB);Total;8059;84;96;108;123;120;95;102;104;96;114;112;122;120;106;111;112;145;132;126;91;119;106;107;89;110;106;112;118;119;105;125;119;116;110;121;111;100;111;104;114;125;115;102;112;101;93;113;115;117;111;107;87;99;109;104;99;93;81;90;102;88;80;76;91;77;65;68;65;90;58;64;52;62;52;77;59;46;53;35;33;36;19;34;14;25;21;20;17;8;14;10;5;2;6;-;5;1;5;2;-;8
Barra de Santa Rosa (PB);Total;12904;142;158;134;135;154;137;163;142;161;163;185;177;189;202;236;209;207;240;188;171;204;192;167;166;183;178;201;163;156;138;170;171;176;171;204;214;238;167;145;201;225;186;189;194;190;204;171;185;161;155;129;130;168;143;142;147;171;143;151;161;136;125;125;117;119;115;128;111;126;93;83;87;86;67;86;67;82;71;54;68;67;49;61;50;46;34;47;26;20;16;18;26;13;6;8;5;6;6;3;3;5
Barra de São Miguel (PB);Total;5906;67;80;74;107;84;68;76;81;79;86;95;75;112;83;77;77;93;78;83;81;88;82;87;81;81;90;80;91;67;87;109;81;85;85;83;104;91;92;76;99;85;94;73;75;66;77;62;90;60;82;68;58;64;70;71;75;74;69;60;83;62;71;73;61;50;54;44;44;49;35;55;36;33;36;27;24;25;23;21;34;26;26;14;26;16;16;11;6;3;7;7;10;5;5;5;5;3;4;1;-;2
Bayeux (PB);Total;82742;1000;1075;1055;1222;1181;1144;1283;1229;1135;1138;1157;1222;1159;1251;1148;1145;1302;1212;1219;1277;1280;1336;1345;1277;1242;1309;1266;1250;1148;1146;1228;1077;1146;1178;1229;1253;1285;1168;1238;1222;1370;1364;1369;1308;1261;1248;1233;1182;1090;1189;1186;1186;1180;1162;1083;1049;1037;985;960;836;823;724;740;660;604;548;561;528;536;450;447;442;471;374;420;325;288;287;259;233;226;184;213;160;139;119;102;86;59;51;51;37;34;24;20;15;15;11;6;5;10
Belém (PB);Total;16401;181;209;197;224;218;182;223;218;227;235;212;216;246;246;228;232;248;249;259;238;247;236;272;222;236;258;249;232;225;220;224;203;208;237;240;253;234;248;234;244;265;236;233;272;256;251;249;229;222;209;183;203;201;175;172;180;219;159;189;163;164;135;158;117;149;114;127;108;129;122;123;99;157;101;105;101;66;85;81;67;82;56;88;53;48;44;46;32;28;20;17;18;18;9;12;11;9;4;5;3;14
Belém do Brejo do Cruz (PB);Total;6268;77;71;69;68;79;61;76;81;87;83;92;93;92;76;107;92;70;123;94;113;88;105;84;71;84;87;95;96;90;93;65;72;89;99;72;89;92;101;71;99;119;89;105;73;92;85;108;119;84;78;93;74;88;78;56;69;87;89;73;72;61;62;73;46;64;49;66;51;33;41;37;32;39;44;35;38;42;30;23;17;24;21;25;26;16;21;15;12;12;5;9;7;2;2;3;1;3;-;1;2;1
Bernardino Batista (PB);Total;3504;43;58;39;49;49;40;52;62;62;53;55;70;57;67;64;72;77;76;52;42;54;47;52;48;59;50;62;40;46;57;45;45;46;51;44;62;59;60;49;65;46;39;52;55;51;41;39;46;40;32;22;41;37;45;36;41;30;32;41;36;22;27;27;23;35;18;33;17;32;14;36;19;21;17;23;21;18;16;10;15;8;6;12;5;7;6;8;1;3;4;5;1;3;2;-;2;-;-;-;1;4
Boa Ventura (PB);Total;5207;64;59;90;77;94;86;66;71;62;64;65;85;79;88;102;78;81;79;100;81;73;64;65;61;60;58;84;73;60;63;96;80;75;71;79;76;87;72;72;72;90;73;81;87;69;61;64;71;81;56;63;46;47;46;62;64;58;49;50;64;56;43;40;43;45;48;45;38;53;38;31;29;32;29;43;36;25;33;28;22;13;17;14;16;12;11;11;14;9;9;9;3;2;2;4;2;1;2;2;1;2
Boa Vista (PB);Total;6377;75;72;76;92;90;92;71;94;95;83;94;77;118;104;95;87;74;88;92;99;116;92;90;89;71;80;100;115;95;77;103;75;104;87;111;99;103;90;83;100;104;94;103;104;92;98;85;76;64;87;70;62;73;69;79;79;92;66;75;74;61;63;61;67;57;62;61;46;45;43;43;36;39;29;32;37;32;19;27;25;22;25;18;25;14;15;19;12;9;5;7;3;5;3;4;5;2;1;2;-;2
Bom Jesus (PB);Total;2286;23;25;27;32;27;19;24;33;35;28;27;33;36;35;32;36;33;42;37;28;35;42;41;33;31;40;26;25;26;29;42;26;23;44;29;35;27;36;29;41;24;26;38;29;42;39;28;38;25;31;31;26;35;32;25;31;26;30;32;24;19;18;21;18;19;19;22;14;17;21;16;11;12;16;16;7;9;7;19;14;11;12;11;7;9;4;8;7;3;1;5;3;3;-;1;2;-;-;-;-;-
Bom Sucesso (PB);Total;4661;35;54;47;47;43;50;54;53;53;40;45;56;59;55;56;60;73;47;65;69;63;58;69;59;60;51;59;72;41;60;55;41;46;52;53;63;76;55;61;70;71;77;63;66;63;51;67;80;55;63;58;58;51;59;71;57;77;73;74;62;84;69;53;33;56;51;58;37;47;47;46;39;49;50;43;35;40;25;28;32;32;17;20;22;25;17;16;10;9;5;5;11;9;3;4;4;3;1;1;1;3
Bonito de Santa Fé (PB);Total;10252;145;170;153;141;152;129;159;140;145;159;174;173;191;160;181;203;219;196;184;171;157;155;173;146;156;152;154;126;157;132;144;128;151;142;140;189;165;146;125;152;133;144;158;138;161;123;116;129;135;106;104;109;99;126;111;104;101;108;99;102;78;78;89;49;88;66;73;74;74;57;69;55;77;51;62;52;38;46;40;45;36;26;29;21;18;17;13;11;21;8;6;4;13;6;1;5;1;5;-;-;9
Boqueirão (PB);Total;17598;236;231;270;254;273;216;238;271;251;250;270;315;269;261;261;300;304;328;252;265;257;264;249;271;248;260;248;296;274;243;260;262;274;268;272;274;299;282;222;267;254;247;232;238;212;218;227;227;231;221;224;190;220;185;193;188;208;224;201;183;153;174;162;140;125;130;112;123;106;90;121;96;105;97;101;75;83;72;54;73;63;54;53;48;36;31;32;25;20;14;21;18;18;8;4;9;3;8;4;4;5
Igaracy (PB);Total;5648;70;54;57;80;82;64;76;85;72;68;70;76;91;89;87;100;87;96;77;81;89;77;85;78;81;71;80;85;60;77;65;78;60;77;87;90;68;78;77;103;84;72;84;65;77;61;67;88;76;70;80;54;75;77;75;81;60;59;64;76;66;47;73;37;55;63;68;35;57;43;49;26;48;34;34;46;37;29;23;17;33;31;22;23;14;9;12;10;10;4;6;3;4;4;-;-;-;3;-;-;-
Borborema (PB);Total;4214;52;52;57;55;65;57;50;64;51;66;75;67;77;77;61;62;67;105;73;68;79;69;64;62;58;62;53;62;40;56;50;39;41;55;37;61;59;75;63;60;82;51;54;72;56;48;69;40;65;54;53;45;49;43;35;32;41;45;56;37;52;33;41;37;42;28;32;29;28;24;35;23;36;19;27;20;30;26;16;26;21;15;15;13;14;5;8;7;6;7;6;2;5;3;4;3;1;1;-;-;1
Brejo do Cruz (PB);Total;13613;164;171;178;162;182;167;193;188;162;166;150;174;214;213;244;211;173;238;197;212;208;199;228;207;172;215;243;232;188;184;223;210;221;238;227;227;217;227;168;206;231;195;219;177;204;170;173;173;177;168;143;146;177;154;182;158;164;210;161;158;152;130;127;92;139;121;92;104;89;78;71;67;77;58;56;64;55;60;46;42;46;27;47;34;35;21;19;23;23;6;19;15;7;7;5;5;6;1;3;1;4
Brejo dos Santos (PB);Total;5742;57;58;56;80;79;61;87;61;75;77;68;83;67;94;90;75;83;92;93;92;90;92;70;79;95;86;98;78;72;59;68;75;75;76;98;80;108;65;82;90;88;82;83;73;87;84;83;90;81;74;70;58;78;66;72;58;64;69;65;73;73;53;61;48;51;57;46;41;55;41;45;40;38;33;42;38;24;29;25;27;24;20;22;16;20;23;15;13;11;4;6;8;5;4;4;8;3;1;2;1;3
Caaporã (PB);Total;21193;358;341;339;342;311;371;415;373;342;388;354;378;405;337;364;322;331;358;347;312;364;326;366;336;326;339;284;365;271;332;325;297;301;325;294;310;324;335;370;356;379;336;354;304;272;305;315;281;286;275;254;233;238;241;203;203;218;188;169;183;182;134;161;170;121;151;111;113;108;103;87;80;100;61;69;61;49;64;51;33;48;43;26;25;28;35;20;14;17;10;5;7;10;6;2;1;6;1;4;2;3
Cabaceiras (PB);Total;5335;49;60;82;80;56;51;69;73;78;82;69;82;91;81;90;83;73;78;81;64;79;76;62;79;58;56;69;85;67;61;81;79;77;80;99;67;79;69;63;89;80;72;71;89;82;68;77;75;64;70;61;62;56;51;64;54;65;66;62;80;65;57;61;58;43;52;52;46;36;29;37;29;54;34;42;19;37;25;30;20;27;24;21;17;19;17;10;13;6;5;7;8;5;3;2;3;2;3;-;1;-
